3480,2.4132970375940204,3.4810720629069807,0.0,1
3481,5.74076340193907,2.6346879222113397,1.0,1
3482,7.026846230318435,-0.9400871172797141,0.0,1
3483,4.621823753644603,4.390313338098655,0.0,1
3484,8.40369892904068,-1.0548216234892607,0.0,1
3485,6.774025490375936,1.2070964061802938,0.0,1
3486,4.895046609034396,1.1183537180655367,0.0,1
3487,7.3807150246575475,-0.41852859823013233,0.0,1
3488,13.449014781990424,0.4991098048844975,0.0,1
3489,6.181780311474835,1.8215961462730972,0.0,1
3490,7.832650299993019,3.025926334550717,0.0,1
3491,6.594402394723147,-0.08418289851397276,0.0,1
3492,10.97986806157942,2.068183778272801,0.0,1
3493,3.6433018604293466,-1.9076585257425904,1.0,1
3494,10.627679066266865,-0.13825201349716565,1.0,1
3495,8.201337846461684,3.9073516875505447,1.0,1
3496,3.8345799348317087,3.136761898174882,1.0,1
3497,0.7977880469125953,2.975741047877082,0.0,1
3498,-0.8497895622444638,4.636163588613272,0.0,1
3499,9.109030447204995,-2.507175490260124,0.0,1
3500,7.777804096661078,-0.30868464666566986,1.0,1
3501,8.115036752039583,0.9976972715695052,0.0,1
3502,7.411358065732001,-1.8494230991068576,0.0,1
3503,7.095308990355927,0.11733302008360624,1.0,1
3504,7.700971736572683,0.7027724048962849,1.0,1
3505,5.408980413534991,0.9152524232609593,0.0,1
3506,7.2752994212853075,3.5104468206941304,0.0,1
3507,4.331851471584194,-1.7923902895964305,0.0,1
3508,8.470829823054373,-1.897437170890564,2.0,1
3509,7.492600618861616,0.5194495869800448,0.0,1
3510,8.50543558059901,3.465443847706791,3.0,1
3511,2.8909147462131015,2.7276465999677466,1.0,1
3512,1.8032463472581366,-1.3534363036219266,3.0,1
3513,5.2283674268704665,2.081549144787987,2.0,1
3514,10.968097109347582,0.6676836665719748,2.0,1
3515,7.913314505945891,-0.8500055641177511,0.0,1
3516,10.294613033533096,5.947015745760557,1.0,1
3517,7.588102067611324,-2.317907417010683,3.0,1
3518,5.38294866685298,4.677588210574884,2.0,1
3519,7.452116512693465,0.10161930061759517,0.0,1
3520,6.5298978183311185,0.13539613927057204,1.0,1
3521,9.088012614566303,3.9220149060711265,1.0,1
3522,9.525656854783957,-1.1192221399396658,1.0,1
3523,8.19428732493666,-0.871114176698029,0.0,1
3524,3.0516377491876483,1.7443191977217793,1.0,1
3525,8.68528463928638,-2.877576763741672,1.0,1
3526,10.359360013356628,2.6637620501160164,0.0,1
3527,11.730273276567459,3.490753659636726,1.0,1
3528,11.416673853527755,3.7256638955956545,0.0,1
3529,3.01523983059451,1.269966596098988,2.0,1
3530,5.553152350734468,0.830831490457058,1.0,1
3531,7.158919332083315,2.859575616525725,2.0,1
3532,9.267233979229012,-0.3178324435632902,2.0,1
3533,2.9343026348424193,0.29897439759224653,0.0,1
3534,5.712022541556507,1.0840471756481023,0.0,1
3535,3.7698229546658695,-0.6843421950557289,1.0,1
3536,11.112794272465306,5.713055732717722,0.0,1
3537,7.643565431474416,1.7737192734734561,0.0,1
3538,7.502712148046179,0.006077071651816368,0.0,1
3539,7.318604615051299,3.3832170478999615,0.0,1
3540,3.8073934835025196,-1.7353294581108445,1.0,1
3541,8.71208414575085,3.1990401890934317,0.0,1
3542,2.80142869008705,2.642888803555847,1.0,1
3543,12.703375038985806,-0.4255978781157923,1.0,1
3544,5.254642462901041,2.714774488077153,2.0,1
3545,2.939554187003523,1.4414201900362968,0.0,1
3546,-2.2530175310525706,1.6854872889986652,0.0,1
3547,2.812724482268095,0.32902883663538773,1.0,1
3548,7.947641094305261,2.194304705220244,1.0,1
3549,6.20647284382142,-3.171148499023058,0.0,1
3550,9.675311814539523,-0.7060341539588979,0.0,1
3551,5.727605278805486,-1.2804375803098083,1.0,1
3552,7.653809249866754,1.0248367045329028,1.0,1
3553,6.698339019436389,-2.4557221904037703,0.0,1
3554,11.80327799236067,2.5994746005162597,1.0,1
3555,6.466133377440175,-1.8279292155057192,2.0,1
3556,10.122082085814327,2.16577118118183,1.0,1
3557,9.125564585318234,-0.3556735524907708,1.0,1
3558,6.3824999936929325,3.3794952696189284,0.0,1
3559,4.3420432803867115,-1.3724518658931286,1.0,1
3560,5.936371401165744,0.10224251547789276,1.0,1
3561,7.6043316829018295,2.2276079244426112,0.0,1
3562,8.077843084607675,3.032955496571958,0.0,1
3563,3.8091713911471023,0.566348122432828,3.0,1
3564,8.030131419362705,-1.9110455614313278,0.0,1
3565,6.494807690847665,3.0959742259859815,0.0,1
3566,10.701427703723311,1.1380667292306361,1.0,1
3567,13.16018034730743,3.10851991456002,0.0,1
3568,12.197233442807427,2.455181348802541,2.0,1
3569,5.2844339474104345,0.21313573699444532,2.0,1
3570,9.499468906987328,-1.3238937007263303,0.0,1
3571,9.39619468868484,-0.09516575466841459,0.0,1
3572,3.3486499753780663,3.7531718154255533,3.0,1
3573,-1.1838563879734973,-1.0999977057799697,2.0,1
3574,12.293214451842909,1.2254892983948835,0.0,1
3575,4.885661768600432,0.3316643577020981,3.0,1
3576,7.757298825774342,-0.0461253235116601,0.0,1
3577,9.060456892941147,3.120976367034018,2.0,1
3578,8.077231870636302,-1.4668515026569366,0.0,1
3579,1.866268002259746,0.5735346107727182,3.0,1
3580,6.743045797105879,-1.0007200540084504,1.0,1
3581,9.645802231031729,0.8787439005491953,3.0,1
3582,0.15728280933091376,2.333608371205628,1.0,1
3583,8.788091869559139,2.359949297394322,1.0,1
3584,2.861596903481068,0.9112552292644978,1.0,1
3585,4.676448398551284,2.1953656407648436,1.0,1
3586,10.647507315967232,1.6560101094305235,1.0,1
3587,5.670729760546237,0.3872216548770666,0.0,1
3588,13.596423189398944,1.4232369573920822,0.0,1
3589,5.89193187951185,-0.08948132395744324,0.0,1
3590,0.9577436807064972,2.463123437948525,3.0,1
3591,6.676802895497531,3.7214388819411397,3.0,1
3592,5.223546643232658,2.60176390683083,1.0,1
3593,12.029786608181894,0.7831891838038745,0.0,1
3594,7.44367121020332,0.6212377093151478,1.0,1
3595,8.067807678987345,2.3111986937001348,0.0,1
3596,7.452329472896679,-1.1721325028824703,2.0,1
3597,11.285670492206371,1.8360514652352533,2.0,1
3598,1.6442708424292505,-0.8719914505013353,2.0,1
3599,12.15762095256255,3.744303097948432,1.0,1
3600,10.728806294966489,-1.9506899183616042,2.0,1
3601,5.066342791414176,-0.8358898841681768,2.0,1
3602,12.279718972871178,0.6623584184304319,2.0,1
3603,3.810287930537015,1.640977360269451,0.0,1
3604,2.3185222405458674,-1.2058900743722916,2.0,1
3605,5.820417812094092,1.5530347125604749,0.0,1
3606,1.84500687843905,-0.3483564490452409,1.0,1
3607,6.649182891919828,0.2877148335360893,1.0,1
3608,8.759746664095665,2.5904209787671144,1.0,1
3609,6.875930838752538,1.3882398692771556,1.0,1
3610,6.666901443293433,2.7765556223439765,1.0,1
3611,3.385908299125731,1.6324857344897943,2.0,1
3612,9.04417362616962,0.3164298257948177,4.0,1
3613,5.557511524762958,-2.5479373754933476,1.0,1
3614,5.862509827129543,-0.2983534555055476,0.0,1
3615,4.8068061107795215,0.43855508137494326,0.0,1
3616,11.147351758812825,2.858779653141668,1.0,1
3617,3.1643011127598584,0.2400701113510344,1.0,1
3618,8.79741951743849,-1.1573066608980298,0.0,1
3619,10.947877997532487,1.4455613931640983,1.0,1
3620,8.219496630647981,4.268779423087835,0.0,1
3621,4.303494417961648,-1.7926142904907465,2.0,1
3622,7.214860651683475,2.3218050704575424,2.0,1
3623,7.9766735096911106,1.6240985680191073,0.0,1
3624,6.58070911920003,4.706769781467118,0.0,1
3625,13.5153156511825,-1.4128026328980923,1.0,1
3626,9.817377079017389,-3.2948648080456877,0.0,1
3627,7.261787426192313,1.4102464839816093,1.0,1
3628,4.144099218451672,4.112689279019833,0.0,1
3629,6.930499094538391,-1.452641942538321,0.0,1
3630,4.525872807421712,2.2039384841918945,2.0,1
3631,6.731117362622172,0.07605643343844815,2.0,1
3632,4.112971281587132,-4.08384744203281,0.0,1
3633,8.549659940709422,3.2375843739137053,1.0,1
3634,13.562345335594364,2.0394202474604466,1.0,1
3635,7.03302972586283,0.811266278848052,1.0,1
3636,4.338332234497189,1.2846454521641135,0.0,1
3637,7.2978265773958935,0.6698844991624355,1.0,1
3638,6.165950075725153,-0.24346523270452547,0.0,1
3639,7.403726943716743,3.2335992539301515,0.0,1
3640,9.04999671111795,1.41370402649045,2.0,1
3641,8.192291116779613,1.2895855521783233,1.0,1
3642,0.3675701042235282,1.5197894760768058,1.0,1
3643,10.808710005600005,0.011458931490778923,0.0,1
3644,10.625026200897992,0.4957317654043436,3.0,1
3645,8.780312815105752,0.6400891909823976,2.0,1
3646,6.870594997424632,1.0578526856734909,0.0,1
3647,1.9145098118871164,1.3568116575479507,1.0,1
3648,7.684929106630159,-2.171009625256568,3.0,1
3649,1.4045804138295352,2.268567277795909,2.0,1
3650,11.019056114833802,4.1684888349846005,2.0,1
3651,3.7962290216237307,3.3527344102039933,1.0,1
3652,4.63331331172958,1.115868154913187,3.0,1
3653,5.735412261914462,1.817288038839581,1.0,1
3654,7.255744124297053,1.5274046221747994,0.0,1
3655,2.7333523289010895,4.856845104782954,0.0,1
3656,8.226867760987066,2.4488634495064616,2.0,1
3657,9.636759563152722,1.9948268224888173,2.0,1
3658,8.02317439474513,3.6180135421454906,0.0,1
3659,7.476324005052447,0.7875906753193327,1.0,1
3660,6.816088182386011,1.3512685406362035,1.0,1
3661,3.8627420496195555,-1.5463009846347613,3.0,1
3662,4.609553578899686,-1.2310360930860043,1.0,1
3663,3.118372491095215,0.40485286246985197,0.0,1
3664,2.5753428537065357,2.1723715467378497,1.0,1
3665,7.227082896001914,1.8433991749813003,2.0,1
3666,8.72136505588104,-0.7949066695221028,0.0,1
3667,7.2844141955316335,3.3832976492121816,1.0,1
3668,10.775841034483165,2.6777932331076144,0.0,1
3669,3.5731116384267807,1.316065682308448,0.0,1
3670,5.163939612596199,0.30075835260670125,2.0,1
3671,4.066006648584182,4.914799060181625,0.0,1
3672,10.39140885649249,1.990103981962113,1.0,1
3673,10.858246430289,0.3277049457569934,2.0,1
3674,7.096010635336112,2.9139221543446183,1.0,1
3675,1.9101020689122379,-0.16619638741787757,3.0,1
3676,7.485642149843327,-1.9776923768222332,3.0,1
3677,3.8210787253235705,1.290465691126883,1.0,1
3678,10.26275338720447,-0.18699885439127684,1.0,1
3679,6.9867257489822805,1.7407946807570465,1.0,1
3680,8.273549661052717,0.912384512947491,1.0,1
3681,7.337444660135732,1.3344826032432255,1.0,1
3682,9.257747778817636,-0.8051616773612187,1.0,1
3683,12.55174387506306,-2.3229019610601287,4.0,1
3684,3.86835904372856,-0.12141475671597313,0.0,1
3685,9.489655931480229,3.1936152214184403,2.0,1
3686,10.498288849368691,6.0647011259643575,1.0,1
3687,5.309485173318535,-2.1895046504214406,2.0,1
3688,8.568916203161159,0.7230616379529238,0.0,1
3689,8.230458293575794,2.709532010599646,1.0,1
3690,6.907671898415522,1.7078864332288504,0.0,1
3691,7.182615180149308,4.123843199526993,1.0,1
3692,11.227226491551846,0.7911113677546382,1.0,1
3693,10.272333590785562,-0.02750412518849288,1.0,1
3694,2.8011032696813345,-0.04125170595943928,0.0,1
3695,7.588093271898876,3.7053528241813183,0.0,1
3696,5.550041947795978,-1.1130725461989641,1.0,1
3697,6.359346453100443,3.4129841923713684,0.0,1
3698,4.700834121089429,3.875344866886735,2.0,1
3699,5.368123865686357,-1.6418886855412222,3.0,1
3700,11.898599424129522,-1.5656878352165222,0.0,1
3701,7.260671409312636,1.50085836276412,0.0,1
3702,7.593948641470774,2.5845924668613174,1.0,1
3703,10.090379726141691,-2.2963491594418883,3.0,1
3704,1.9957955848362348,1.404093942604959,1.0,1
3705,8.874926232814046,-0.1757689726756242,2.0,1
3706,8.893240975878888,0.9944250984117389,2.0,1
3707,6.482551423367113,2.0347778028823704,3.0,1
3708,3.8534221346490085,-0.3516077099381638,0.0,1
3709,10.030689461156726,1.8086125527445276,3.0,1
3710,3.1177123337984085,-1.2629708498716354,2.0,1
3711,6.529658877290785,0.0747279366478324,0.0,1
3712,2.2331861155107617,0.035514418887704124,0.0,1
3713,7.066904098680647,1.6896391278132796,2.0,1
3714,3.263455689396189,2.5828071806777846,0.0,1
3715,8.856875554530156,-0.4017279176041484,0.0,1
3716,6.898237597614943,-0.5888256556090701,0.0,1
3717,10.31304067838937,4.093863018788397,0.0,1
3718,3.4850763419210846,2.2115561100609122,0.0,1
3719,8.401484928559512,3.7251143623143435,2.0,1
3720,11.754208473615716,1.5397239094600081,0.0,1
3721,6.98117526108399,-3.5722833710479938,1.0,1
3722,0.49844088590671554,-1.7071732757613063,0.0,1
3723,6.80046704178676,0.9870590567588806,1.0,1
3724,4.158349747709805,2.111157641331199,1.0,1
3725,10.306204959750175,1.05426952149719,1.0,1
3726,5.205917370505631,2.276287809897658,2.0,1
3727,7.045499422121678,1.469975897282498,1.0,1
3728,12.072246235250251,0.6306214351207018,1.0,1
3729,7.914146805182099,0.374153770506382,1.0,1
3730,1.97462198117341,0.9847206445608041,1.0,1
3731,-4.109809001937414,-0.12143694516271353,0.0,1
3732,9.506775658600123,0.15328407233740826,0.0,1
3733,7.341761992434716,1.3780024336184047,0.0,1
3734,5.462526023416585,1.2244536078247696,2.0,1
3735,8.664741047676614,5.449916552905092,0.0,1
3736,10.47008831333369,-1.1045341091230512,0.0,1
3737,9.69077653027042,2.5805655835939474,2.0,1
3738,5.467563588025075,-1.7520105112344027,0.0,1
3739,9.52705179935388,0.3234873626682564,2.0,1
3740,4.896883400315858,2.0407464091933836,0.0,1
3741,6.174540161331546,6.65321675113765,2.0,1
3742,8.041487922517899,-1.123027764260769,1.0,1
3743,6.950274998282932,0.8755530994385481,2.0,1
3744,6.306389920254848,0.5705792717635632,1.0,1
3745,11.663108566635447,1.5308741899207234,2.0,1
3746,4.433952713650508,-0.1584180389745775,1.0,1
3747,10.673890975303948,1.8996299173657798,3.0,1
3748,8.372044842876377,4.37222302518785,2.0,1
3749,4.686679425781538,0.6069285756519607,1.0,1
3750,11.17502705520019,0.07367740539235079,0.0,1
3751,10.788222101517022,-1.2944861417636275,1.0,1
3752,8.5632798315298,2.342871247280109,1.0,1
3753,11.430023032173434,2.362822638514163,1.0,1
3754,5.427505647495876,2.226201468757055,1.0,1
3755,3.150339269079268,-0.7005100019932415,0.0,1
3756,6.764613277744502,3.7345065120607615,0.0,1
3757,4.734807635992198,1.1111545218154788,2.0,1
3758,2.8796847029589117,2.405489843835535,0.0,1
3759,7.007657559467276,0.4397436070323426,1.0,1
3760,3.2864867127346793,1.7634652983397245,0.0,1
3761,8.32007017841404,2.600119288539508,3.0,1
3762,7.056044517195241,4.422029402107,2.0,1
3763,4.00884958325594,3.448630035854876,1.0,1
3764,8.133952475796958,1.4215074399321068,1.0,1
3765,9.362180978734063,0.7841214491054416,3.0,1
3766,9.325583699287602,1.3755399761721492,2.0,1
3767,5.135716848541051,3.3310778472102256,1.0,1
3768,8.397998056840152,2.141842463269672,0.0,1
3769,6.777649246621877,1.7486916967458335,0.0,1
3770,9.786578575791157,0.08025823986147085,0.0,1
3771,9.94983069087933,2.9574808543948192,5.0,1
3772,7.050590436487856,1.198607414976797,0.0,1
3773,8.275541182607412,2.424684813421371,2.0,1
3774,5.548799769192065,-1.9271584022790194,1.0,1
3775,8.908410837505249,4.075389537028968,1.0,1
3776,8.562916613183916,-0.33949996191332854,0.0,1
3777,6.156747347241032,1.2316918623818518,1.0,1
3778,9.196226640075892,3.138701821490271,2.0,1
3779,7.515023556121124,0.36754495557397604,0.0,1
3780,1.7958540441262194,-1.3261017853957728,2.0,1
3781,4.248108757737432,3.0819877088069916,1.0,1
3782,9.200238833031268,3.1219292832538486,1.0,1
3783,8.245380419772118,0.15209066129702986,0.0,1
3784,7.980278386734426,-0.5550784419856125,3.0,1
3785,8.12416826095432,2.476271521629595,1.0,1
3786,10.622054629027843,2.857661950082403,1.0,1
3787,6.128693949208829,-0.6547678476199508,0.0,1
3788,9.263676152514183,-0.0028277957739613058,0.0,1
3789,10.481808538548648,-1.6538244169205427,1.0,1
3790,1.6822448969570925,0.6323350944958337,1.0,1
3791,1.4170009205117822,-3.3025279621090915,1.0,1
3792,8.943451535649663,-1.6776730567216873,2.0,1
3793,11.042382604216177,3.065232968889177,4.0,1
3794,4.773021995769743,0.7364756856113672,0.0,1
3795,6.657081192359328,1.66774365911576,2.0,1
3796,8.225666105590026,2.91764141144838,1.0,1
3797,7.7505487442710805,3.8814899791032076,1.0,1
3798,2.868529580067843,-3.5770345702261244,1.0,1
3799,3.5013094488435845,-0.41506505046789055,0.0,1
3800,8.491433487638997,-1.9418204156681895,3.0,1
3801,3.999979064799845,-1.1005970695987344,1.0,1
3802,12.98835165669702,4.85212070774287,0.0,1
3803,7.2029592846520245,2.418665026282759,0.0,1
3804,7.348974750876197,-0.6795203067818969,0.0,1
3805,6.64026582473889,-1.8027283371028089,0.0,1
3806,9.533779809253039,2.080145287113983,2.0,1
3807,10.770148028824202,4.37164138443768,4.0,1
3808,3.9778279619935795,0.7272579772397876,2.0,1
3809,10.119163935041083,1.7713504508016307,1.0,1
3810,1.069898320153885,-0.3930055864726656,0.0,1
3811,5.613797050900757,3.1796879023313522,1.0,1
3812,3.953303695190698,1.9974441407248378,1.0,1
3813,5.454328884170941,2.0688614936421263,0.0,1
3814,11.87392707169056,1.8825163707159387,1.0,1
3815,1.9871804575621201,2.5237092092361992,2.0,1
3816,11.72434949368288,0.15375897922707527,0.0,1
3817,4.669501413805021,2.1089643133775686,0.0,1
3818,4.937903901238853,2.7289450822931505,0.0,1
3819,9.45417560657005,0.042067468104376005,1.0,1
3820,3.123330202419311,3.594437349587679,1.0,1
3821,11.101739502046257,3.6844616914168,1.0,1
3822,4.160096307163343,-0.5097209764563289,1.0,1
3823,11.641144541092217,1.685013867786715,4.0,1
3824,10.41701441956684,-1.7984350975602865,0.0,1
3825,6.278369955744655,0.537950987871719,0.0,1
3826,1.5188501182124678,3.4061100968061515,1.0,1
3827,8.819136139471084,1.019752494059503,0.0,1
3828,3.9660958492536538,1.5303041849996895,1.0,1
3829,7.051853384750797,-0.6814433299157168,2.0,1
3830,10.959163086023182,3.4732945784926414,2.0,1
3831,10.30776732834056,-2.923844499577728,0.0,1
3832,2.006790510046847,2.1280128471553326,1.0,1
3833,7.420087176709966,3.9767445120960474,0.0,1
3834,8.829694819918647,2.844823339069676,1.0,1
3835,5.953638741439498,1.4361370970162035,0.0,1
3836,6.188802341228152,-1.4659712594002485,0.0,1
3837,6.592134785372764,-0.2713756989687681,2.0,1
3838,6.8047726771006305,-0.9991713750692046,1.0,1
3839,7.337638399630617,1.4918357550878616,1.0,1
3840,9.007544021122158,0.906662003761971,0.0,1
3841,7.876111877150834,2.3255407185542465,2.0,1
3842,6.799570449162275,5.870176646975739,1.0,1
3843,11.214778777211905,1.0857184803292084,2.0,1
3844,6.443299511632331,-0.5594870135636656,0.0,1
3845,6.242620407603681,0.772432278621733,1.0,1
3846,10.290488238912076,3.6220329347997904,2.0,1
3847,7.167860788758844,3.3179163938048037,1.0,1
3848,7.087917930381549,-1.077259199693799,1.0,1
3849,6.63818043936044,0.2580954357981682,1.0,1
3850,1.1547447210305606,-0.5322178743923596,1.0,1
3851,8.31163767086839,0.9602331016212702,0.0,1
3852,4.483658241573721,-0.3049143718860936,0.0,1
3853,7.49254860849604,-2.554734161149989,1.0,1
3854,10.939397632144392,6.619112165011418,2.0,1
3855,4.0426092971638745,0.41751584384869833,1.0,1
3856,11.726043249946088,-0.7545013392458539,0.0,1
3857,9.018766920653805,1.6845374600961804,1.0,1
3858,1.1948903938755393,0.4990937549464576,0.0,1
3859,5.147782801020914,0.7721265196042584,0.0,1
3860,4.640598537866026,0.7803871513655842,0.0,1
3861,10.972454546485096,3.3961699889463866,3.0,1
3862,4.55046006545348,-0.9576289855853934,1.0,1
3863,9.479847814433208,-1.968343892134726,1.0,1
3864,7.259700114122554,0.8648281577954,1.0,1
3865,9.112336601653983,0.914041732557072,0.0,1
3866,7.952783361077309,-1.4010878319381668,1.0,1
3867,4.935781491920352,0.7466635873450729,1.0,1
3868,4.7033293060958385,2.493525016426224,1.0,1
3869,4.595976783317617,1.250280249863863,2.0,1
3870,6.879976427182555,-1.5020696371793747,0.0,1
3871,12.504447632445098,1.0886601442471147,1.0,1
3872,7.08483490759815,2.27565254411266,0.0,1
3873,5.436696934979409,1.4277937849983573,2.0,1
3874,-0.42830255270549955,2.3085727125116176,3.0,1
3875,7.798174161305843,1.7434457410126925,0.0,1
3876,6.011822621760606,-2.2036150945350528,3.0,1
3877,5.214577565474238,-1.8060500753203184,2.0,1
